"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog2_CELL3515_N1","SeuratProject",1173,665,0,1458,663,"18","22","16","22","RGC"
"frog2_CELL4493_N1","SeuratProject",739,460,0,1421,460,"0","2","0","2","RGC"
"frog2_CELL3765_N1","SeuratProject",1035,702,0,1383,702,"0","0","0","0","AC"
"frog2_CELL2254_N1","SeuratProject",2169,1326,0,2042,1326,"6","6","6","6","RPE"
"frog2_CELL576_N2","SeuratProject",1657,912,0,1666,912,"15","15","13","15","AC"
"frog2_CELL3342_N1","SeuratProject",1338,852,0,1457,851,"0","0","0","0","AC"
"frog2_CELL4807_N1","SeuratProject",608,428,0,1262,433,"0","0","0","0","AC"
"frog2_CELL3736_N1","SeuratProject",1078,608,0,1416,608,"17","20","15","20","BC"
"frog2_CELL4054_N1","SeuratProject",928,549,0,1425,548,"2","3","1","3","Rod"
"frog2_CELL3318_N1","SeuratProject",1288,675,0,1498,675,"4","4","3","4","Cone"
"frog2_CELL4608_N1","SeuratProject",683,421,0,1354,425,"0","0","0","0","AC"
"frog2_CELL3999_N1","SeuratProject",917,534,0,1426,533,"8","9","5","9","BC"
"frog2_CELL3933_N1","SeuratProject",965,570,0,1381,570,"10","10","9","10","BC"
"frog2_CELL3213_N1","SeuratProject",1347,778,0,1469,778,"5","21","4","21","Muller"
"frog2_CELL382_N3","SeuratProject",4120,2036,0,2232,1594,"0","0","0","0","AC"
"frog2_CELL2733_N1","SeuratProject",1716,1014,0,1715,1013,"0","0","0","0","AC"
"frog2_CELL4154_N1","SeuratProject",904,533,0,1434,532,"8","9","5","9","BC"
"frog2_CELL2868_N1","SeuratProject",1626,850,0,1634,848,"2","3","1","3","Rod"
"frog2_CELL550_N2","SeuratProject",1459,756,0,1537,756,"0","2","0","2","RGC"
"frog2_CELL3675_N1","SeuratProject",1103,628,0,1405,624,"8","9","5","9","BC"
"frog2_CELL661_N2","SeuratProject",1109,623,0,1414,621,"2","3","1","3","Rod"
"frog2_CELL4015_N1","SeuratProject",939,567,0,1410,568,"4","4","3","4","Cone"
"frog2_CELL770_N2","SeuratProject",1510,922,0,1536,922,"16","19","14","19","RPE"
"frog2_CELL3311_N1","SeuratProject",1287,731,0,1478,730,"2","3","1","3","Rod"
"frog2_CELL2847_N1","SeuratProject",1610,1018,0,1617,1014,"9","8","8","8","RGC"
"frog2_CELL3016_N1","SeuratProject",1494,837,0,1546,837,"15","15","13","15","AC"
"frog2_CELL4611_N1","SeuratProject",674,466,0,1355,468,"2","3","1","3","Rod"
"frog2_CELL3359_N1","SeuratProject",1252,625,0,1472,624,"2","3","1","3","Rod"
"frog2_CELL3011_N1","SeuratProject",1463,864,0,1522,863,"0","2","0","2","RGC"
"frog2_CELL3408_N1","SeuratProject",1223,763,0,1424,760,"5","7","4","7","Muller"
"frog2_CELL3260_N1","SeuratProject",1325,702,0,1498,702,"1","1","1","1","Rod"
"frog2_CELL397_N2","SeuratProject",2051,911,0,1914,908,"2","3","1","3","Rod"
"frog2_CELL4047_N1","SeuratProject",919,540,0,1415,540,"10","10","9","10","BC"
"frog2_CELL4549_N1","SeuratProject",707,409,0,1371,412,"15","15","13","15","AC"
"frog2_CELL2372_N1","SeuratProject",2040,1011,0,1924,1010,"4","4","3","4","Cone"
"frog2_CELL855_N2","SeuratProject",1848,1045,0,1826,1042,"0","2","0","2","RGC"
"frog2_CELL2827_N1","SeuratProject",1633,920,0,1645,920,"4","4","3","4","Cone"
"frog2_CELL4108_N1","SeuratProject",913,591,0,1432,589,"1","7","1","7","Muller"
"frog2_CELL3597_N1","SeuratProject",1108,753,0,1356,753,"10","10","9","10","BC"
"frog2_CELL2770_N1","SeuratProject",1684,970,0,1687,970,"5","21","4","21","Muller"
"frog2_CELL2625_N1","SeuratProject",1842,927,0,1822,927,"4","4","3","4","Cone"
"frog2_CELL671_N2","SeuratProject",1284,794,0,1449,794,"0","2","0","2","RGC"
"frog2_CELL320_N2","SeuratProject",1421,790,0,1513,789,"13","16","5","16","BC"
"frog2_CELL4018_N1","SeuratProject",915,569,0,1406,566,"10","10","9","10","BC"
"frog2_CELL4206_N1","SeuratProject",849,673,0,1581,673,"9","8","8","8","RGC"
"frog2_CELL3178_N1","SeuratProject",1362,727,0,1483,725,"1","1","1","1","Rod"
"frog2_CELL2249_N1","SeuratProject",2168,1121,0,1995,1120,"5","7","4","7","Muller"
"frog2_CELL4055_N1","SeuratProject",924,537,0,1438,538,"4","4","3","4","Cone"
"frog2_CELL4083_N1","SeuratProject",903,579,0,1406,579,"0","2","0","2","RGC"
"frog2_CELL2767_N1","SeuratProject",1644,1099,0,1647,1099,"7","12","7","12","HC"
"frog2_CELL1476_N1","SeuratProject",3961,2009,0,2333,1709,"9","8","8","8","RGC"
"frog2_CELL2787_N1","SeuratProject",1687,872,0,1691,872,"15","15","13","15","AC"
"frog2_CELL3632_N1","SeuratProject",1108,689,0,1396,689,"0","2","0","2","RGC"
"frog2_CELL2204_N1","SeuratProject",2253,1318,0,2049,1318,"1","1","3","1","Rod"
"frog2_CELL2717_N1","SeuratProject",1746,1014,0,1744,1014,"1","1","1","1","Rod"
"frog2_CELL3962_N1","SeuratProject",956,564,0,1401,563,"1","1","1","1","Rod"
"frog2_CELL465_N2","SeuratProject",1684,976,0,1686,975,"5","7","4","7","Muller"
"frog2_CELL20_N2","SeuratProject",4003,1867,0,2247,1546,"7","12","7","12","HC"
"frog2_CELL2460_N1","SeuratProject",1981,905,0,1890,905,"2","3","1","3","Rod"
"frog2_CELL335_N3","SeuratProject",2741,1310,0,2046,1306,"2","3","1","3","Rod"
"frog2_CELL1918_N1","SeuratProject",2727,1403,0,2052,1399,"18","22","16","22","RGC"
"frog2_CELL2619_N1","SeuratProject",1766,938,0,1755,933,"5","7","4","7","Muller"
"frog2_CELL4077_N1","SeuratProject",891,478,0,1454,478,"4","4","3","4","Cone"
"frog2_CELL4420_N1","SeuratProject",761,470,0,1440,470,"0","2","0","2","RGC"
"frog2_CELL578_N2","SeuratProject",1894,919,0,1848,918,"4","4","3","4","Cone"
"frog2_CELL3214_N1","SeuratProject",1356,852,0,1459,851,"0","0","0","0","AC"
"frog2_CELL4042_N1","SeuratProject",924,540,0,1420,542,"4","4","3","4","Cone"
"frog2_CELL2957_N1","SeuratProject",1539,874,0,1569,868,"0","0","0","0","AC"
"frog2_CELL4349_N1","SeuratProject",800,499,0,1434,503,"1","1","1","1","Rod"
"frog2_CELL1857_N1","SeuratProject",2854,1331,0,2113,1326,"19","23","17","23","RGC"
"frog2_CELL2909_N1","SeuratProject",1555,920,0,1583,920,"0","0","0","0","AC"
"frog2_CELL782_N2","SeuratProject",4529,2269,0,2002,1429,"11","11","10","11","AC"
"frog2_CELL4563_N1","SeuratProject",694,441,0,1369,447,"18","22","16","22","RGC"
"frog2_CELL1921_N1","SeuratProject",2719,1452,0,2073,1450,"0","0","0","0","AC"
"frog2_CELL1879_N1","SeuratProject",2782,1324,0,2051,1321,"0","30","0","30","RGC"
"frog2_CELL3288_N1","SeuratProject",1324,759,0,1463,759,"0","2","0","2","RGC"
"frog2_CELL310_N2","SeuratProject",1021,664,0,1354,662,"20","25","19","25","Rod"
"frog2_CELL886_N2","SeuratProject",1555,778,0,1597,775,"17","20","15","20","BC"
"frog2_CELL3240_N1","SeuratProject",1338,836,0,1448,834,"9","8","8","8","RGC"
"frog2_CELL3302_N1","SeuratProject",1295,834,0,1422,833,"16","19","14","19","RPE"
"frog2_CELL3261_N1","SeuratProject",1305,841,0,1436,838,"0","0","0","0","AC"
"frog2_CELL2901_N1","SeuratProject",1584,842,0,1599,838,"1","1","1","1","Rod"
"frog2_CELL2503_N1","SeuratProject",1893,984,0,1859,983,"2","3","1","3","Rod"
"frog2_CELL4409_N1","SeuratProject",758,493,0,1394,496,"27","33","14","33","RGC"
"frog2_CELL2192_N1","SeuratProject",2273,1421,0,2106,1419,"0","0","0","0","AC"
"frog2_CELL2771_N1","SeuratProject",1678,951,0,1677,948,"1","1","1","1","Rod"
"frog2_CELL3138_N1","SeuratProject",1381,738,0,1500,736,"8","9","5","9","BC"
"frog2_CELL3983_N1","SeuratProject",942,569,0,1408,569,"11","11","10","11","AC"
"frog2_CELL5025_N1","SeuratProject",535,419,0,1153,433,"11","11","10","11","AC"
"frog2_CELL3119_N1","SeuratProject",1440,853,0,1511,853,"0","2","0","2","RGC"
"frog2_CELL2877_N1","SeuratProject",1602,1012,0,1609,1009,"12","34","11","34","AC"
"frog2_CELL3120_N1","SeuratProject",1441,875,0,1502,874,"10","10","9","10","BC"
"frog2_CELL4149_N1","SeuratProject",868,547,0,1507,548,"7","12","7","12","HC"
"frog2_CELL2688_N1","SeuratProject",1741,1074,0,1738,1073,"1","1","1","1","Rod"
"frog2_CELL3631_N1","SeuratProject",1108,473,0,1452,472,"2","3","1","3","Rod"
"frog2_CELL2055_N1","SeuratProject",2419,1216,0,2059,1212,"27","33","14","33","RGC"
"frog2_CELL2938_N1","SeuratProject",1564,986,0,1584,986,"16","19","14","19","RPE"
"frog2_CELL3158_N1","SeuratProject",1389,804,0,1484,804,"7","12","7","12","HC"
"frog2_CELL3653_N1","SeuratProject",1078,572,0,1424,572,"2","3","1","3","Rod"
"frog2_CELL3885_N1","SeuratProject",975,619,0,1378,618,"8","9","5","9","BC"
"frog2_CELL3236_N1","SeuratProject",1377,744,0,1501,744,"10","10","9","10","BC"
"frog2_CELL2970_N1","SeuratProject",1524,914,0,1552,914,"16","19","14","19","RPE"
"frog2_CELL3557_N1","SeuratProject",1200,753,0,1420,749,"5","7","4","7","Muller"
"frog2_CELL2316_N1","SeuratProject",2155,1367,0,2034,1365,"11","11","10","11","AC"
"frog2_CELL2550_N1","SeuratProject",1865,931,0,1829,930,"15","15","13","15","AC"
"frog2_CELL3908_N1","SeuratProject",966,531,0,1413,531,"10","10","9","10","BC"
"frog2_CELL2167_N1","SeuratProject",2279,1328,0,2084,1328,"11","11","10","11","AC"
"frog2_CELL3738_N1","SeuratProject",1059,689,0,1377,689,"0","0","0","0","AC"
"frog2_CELL2737_N1","SeuratProject",1705,944,0,1707,944,"5","7","4","7","Muller"
"frog2_CELL4889_N1","SeuratProject",583,424,0,1221,437,"20","25","19","25","Rod"
"frog2_CELL3211_N1","SeuratProject",1330,729,0,1487,729,"8","9","5","9","BC"
"frog2_CELL4489_N1","SeuratProject",730,460,0,1393,462,"4","4","3","4","Cone"
"frog2_CELL3872_N1","SeuratProject",991,601,0,1395,601,"7","12","7","12","HC"
"frog2_CELL4369_N1","SeuratProject",784,438,0,1469,439,"10","10","9","10","BC"
"frog2_CELL4196_N1","SeuratProject",844,545,0,1538,544,"8","9","5","9","BC"
"frog2_CELL2495_N1","SeuratProject",1889,1075,0,1858,1075,"9","8","8","8","RGC"
"frog2_CELL3241_N1","SeuratProject",1348,656,0,1503,655,"8","9","5","9","BC"
"frog2_CELL3245_N1","SeuratProject",1377,815,0,1471,814,"0","2","0","2","RGC"
"frog2_CELL4462_N1","SeuratProject",762,448,0,1426,449,"9","8","8","8","RGC"
"frog2_CELL4078_N1","SeuratProject",905,477,0,1429,477,"8","9","5","9","BC"
"frog2_CELL1816_N1","SeuratProject",3007,1450,0,2182,1441,"16","19","14","19","RPE"
"frog2_CELL4638_N1","SeuratProject",674,432,0,1347,436,"14","14","12","14","HC"
"frog2_CELL2841_N1","SeuratProject",1602,807,0,1625,807,"5","7","4","7","Muller"
"frog2_CELL2890_N1","SeuratProject",1574,876,0,1598,875,"2","3","1","3","Rod"
"frog2_CELL870_N2","SeuratProject",2143,1134,0,1988,1134,"6","6","6","6","RPE"
"frog2_CELL4383_N1","SeuratProject",783,494,0,1474,495,"13","16","5","16","BC"
"frog2_CELL839_N2","SeuratProject",1043,543,0,1417,542,"8","9","5","9","BC"
"frog2_CELL4291_N1","SeuratProject",814,480,0,1446,478,"12","13","11","13","AST"
"frog2_CELL3516_N1","SeuratProject",1191,555,0,1496,555,"17","20","15","20","BC"
"frog2_CELL2228_N1","SeuratProject",2183,1335,0,2043,1335,"9","8","8","8","RGC"
"frog2_CELL3370_N1","SeuratProject",1284,785,0,1439,784,"0","2","0","2","RGC"
"frog2_CELL2822_N1","SeuratProject",1653,810,0,1661,810,"4","4","3","4","Cone"
"frog2_CELL2566_N1","SeuratProject",1845,984,0,1822,984,"2","3","1","3","Rod"
"frog2_CELL4343_N1","SeuratProject",788,434,0,1445,436,"4","4","3","4","Cone"
"frog2_CELL186_N2","SeuratProject",1740,999,0,1738,999,"10","10","9","10","BC"
"frog2_CELL4630_N1","SeuratProject",667,402,0,1287,409,"27","33","14","33","RGC"
"frog2_CELL4460_N1","SeuratProject",746,475,0,1354,471,"24","29","23","29","Microglia"
"frog2_CELL2745_N1","SeuratProject",1694,919,0,1692,916,"4","4","3","4","Cone"
"frog2_CELL3324_N1","SeuratProject",1284,788,0,1445,785,"27","33","14","33","RGC"
"frog2_CELL3121_N1","SeuratProject",1387,733,0,1507,733,"2","3","1","3","Rod"
"frog2_CELL4137_N1","SeuratProject",872,609,0,1435,611,"16","19","14","19","RPE"
"frog2_CELL4013_N1","SeuratProject",922,507,0,1431,509,"2","3","1","3","Rod"
"frog2_CELL4022_N1","SeuratProject",916,508,0,1450,508,"2","3","1","3","Rod"
"frog2_CELL2443_N1","SeuratProject",1978,1143,0,1923,1142,"18","22","16","22","RGC"
"frog2_CELL5002_N1","SeuratProject",562,422,0,1206,426,"9","8","8","8","RGC"
"frog2_CELL3474_N1","SeuratProject",1176,665,0,1452,665,"6","6","6","6","RPE"
"frog2_CELL3041_N1","SeuratProject",1465,844,0,1534,839,"5","7","4","7","Muller"
"frog2_CELL4700_N1","SeuratProject",663,428,0,1307,433,"20","25","19","25","Rod"
"frog2_CELL4809_N1","SeuratProject",620,414,0,1284,418,"0","2","0","2","RGC"
"frog2_CELL3829_N1","SeuratProject",1017,613,0,1400,611,"2","3","1","3","Rod"
"frog2_CELL4633_N1","SeuratProject",663,417,0,1335,423,"2","3","1","3","Rod"
"frog2_CELL1922_N1","SeuratProject",2701,1475,0,2074,1473,"0","0","0","0","AC"
"frog2_CELL4459_N1","SeuratProject",765,632,0,1490,635,"0","0","0","0","AC"
"frog2_CELL4498_N1","SeuratProject",741,415,0,1432,419,"8","9","5","9","BC"
"frog2_CELL4012_N1","SeuratProject",924,512,0,1389,507,"19","23","17","23","RGC"
"frog2_CELL4057_N1","SeuratProject",908,503,0,1401,502,"0","2","0","2","RGC"
"frog2_CELL3287_N1","SeuratProject",1349,863,0,1446,860,"16","19","14","19","RPE"
"frog2_CELL194_N2","SeuratProject",2129,1137,0,1990,1134,"5","7","4","7","Muller"
"frog2_CELL3698_N1","SeuratProject",1072,661,0,1385,661,"0","2","0","2","RGC"
"frog2_CELL3079_N1","SeuratProject",1455,815,0,1527,812,"0","2","0","2","RGC"
"frog2_CELL3619_N1","SeuratProject",1116,615,0,1432,614,"13","16","5","16","BC"
"frog2_CELL4087_N1","SeuratProject",890,555,0,1384,553,"12","13","11","13","AST"
"frog2_CELL4048_N1","SeuratProject",913,547,0,1371,547,"6","6","6","6","RPE"
"frog2_CELL86_N2","SeuratProject",1310,812,0,1447,812,"15","15","13","15","AC"
"frog2_CELL4099_N1","SeuratProject",891,519,0,1463,519,"2","3","1","3","Rod"
"frog2_CELL2726_N1","SeuratProject",1696,938,0,1697,936,"9","8","8","8","RGC"
"frog2_CELL3020_N1","SeuratProject",1466,792,0,1544,792,"4","4","3","4","Cone"
"frog2_CELL2283_N1","SeuratProject",2195,1091,0,2006,1091,"6","6","6","6","RPE"
"frog2_CELL3153_N1","SeuratProject",1415,929,0,1490,929,"0","0","0","0","AC"
"frog2_CELL4046_N1","SeuratProject",928,639,0,1350,639,"16","19","14","19","RPE"
"frog2_CELL4271_N1","SeuratProject",818,495,0,1495,495,"2","3","1","3","Rod"
"frog2_CELL3720_N1","SeuratProject",1071,572,0,1412,571,"10","10","9","10","BC"
"frog2_CELL2179_N1","SeuratProject",2338,1344,0,2093,1339,"5","7","4","7","Muller"
"frog2_CELL4523_N1","SeuratProject",714,491,0,1359,492,"12","13","11","13","AST"
"frog2_CELL4577_N1","SeuratProject",709,457,0,1397,460,"15","15","13","15","AC"
"frog2_CELL3549_N1","SeuratProject",1143,640,0,1441,640,"2","3","1","3","Rod"
"frog2_CELL4601_N1","SeuratProject",674,406,0,1354,409,"8","9","5","9","BC"
"frog2_CELL2334_N1","SeuratProject",2085,1160,0,1983,1157,"21","26","20","26","RGC"
"frog2_CELL3904_N1","SeuratProject",992,528,0,1428,525,"8","9","5","9","BC"
"frog2_CELL3032_N1","SeuratProject",1464,802,0,1531,801,"10","10","9","10","BC"
"frog2_CELL2081_N1","SeuratProject",2429,1412,0,2103,1410,"14","14","12","14","HC"
"frog2_CELL4189_N1","SeuratProject",855,490,0,1497,490,"7","12","7","12","HC"
"frog2_CELL574_N2","SeuratProject",3033,1582,0,2218,1567,"16","19","14","19","RPE"
"frog2_CELL519_N2","SeuratProject",1215,712,0,1455,712,"1","7","4","7","Muller"
"frog2_CELL3292_N1","SeuratProject",1297,762,0,1458,762,"0","2","0","2","RGC"
"frog2_CELL3118_N1","SeuratProject",1413,869,0,1493,869,"0","0","0","0","AC"
"frog2_CELL1199_N1","SeuratProject",5545,2503,0,1597,1011,"4","4","3","4","Cone"
"frog2_CELL3005_N1","SeuratProject",1483,789,0,1540,789,"8","9","5","9","BC"
"frog2_CELL2867_N1","SeuratProject",1615,976,0,1623,975,"0","2","0","2","RGC"
"frog2_CELL3388_N1","SeuratProject",1266,763,0,1453,762,"2","3","1","3","Rod"
"frog2_CELL34_N2","SeuratProject",1712,1018,0,1710,1016,"26","2","0","2","RGC"
"frog2_CELL4259_N1","SeuratProject",815,515,0,1493,515,"0","0","0","0","AC"
"frog2_CELL355_N2","SeuratProject",2333,1278,0,2070,1278,"18","22","16","22","RGC"
"frog2_CELL717_N2","SeuratProject",2462,1236,0,2060,1233,"26","2","0","2","RGC"
"frog2_CELL54_N2","SeuratProject",3120,1386,0,2187,1370,"4","4","3","4","Cone"
"frog2_CELL610_N2","SeuratProject",1596,898,0,1616,896,"5","21","4","21","Muller"
"frog2_CELL3702_N1","SeuratProject",1066,592,0,1394,592,"6","6","6","6","RPE"
"frog2_CELL4255_N1","SeuratProject",818,483,0,1497,485,"8","9","5","9","BC"
"frog2_CELL4043_N1","SeuratProject",916,646,0,1433,647,"9","8","8","8","RGC"
"frog2_CELL3586_N1","SeuratProject",1159,715,0,1434,714,"12","34","11","34","AC"
"frog2_CELL2786_N1","SeuratProject",1650,842,0,1654,840,"1","1","1","1","Rod"
"frog2_CELL2397_N1","SeuratProject",1999,1114,0,1931,1113,"7","17","7","17","HC"
"frog2_CELL3936_N1","SeuratProject",957,594,0,1400,595,"8","9","5","9","BC"
"frog2_CELL2614_N1","SeuratProject",1848,831,0,1817,831,"2","3","1","3","Rod"
"frog2_CELL4402_N1","SeuratProject",764,455,0,1458,457,"8","9","5","9","BC"
"frog2_CELL4314_N1","SeuratProject",819,503,0,1499,504,"0","2","0","2","RGC"
"frog2_CELL4486_N1","SeuratProject",734,433,0,1363,438,"12","13","11","13","AST"
"frog2_CELL453_N2","SeuratProject",1607,793,0,1628,792,"8","9","5","9","BC"
"frog2_CELL377_N2","SeuratProject",1286,708,0,1472,706,"8","9","5","9","BC"
"frog2_CELL4639_N1","SeuratProject",671,426,0,1318,434,"1","1","1","1","Rod"
"frog2_CELL2679_N1","SeuratProject",1743,919,0,1740,918,"1","1","1","1","Rod"
"frog2_CELL3555_N1","SeuratProject",1144,643,0,1439,643,"4","4","3","4","Cone"
"frog2_CELL2622_N1","SeuratProject",1838,886,0,1815,884,"4","4","3","4","Cone"
"frog2_CELL327_N2","SeuratProject",3163,1433,0,2184,1406,"2","3","1","3","Rod"
"frog2_CELL2353_N1","SeuratProject",2052,1012,0,1941,1012,"2","3","1","3","Rod"
"frog2_CELL4318_N1","SeuratProject",811,517,0,1490,518,"6","6","6","6","RPE"
"frog2_CELL4300_N1","SeuratProject",799,502,0,1466,499,"19","23","17","23","RGC"
"frog2_CELL3668_N1","SeuratProject",1095,648,0,1398,648,"9","8","8","8","RGC"
"frog2_CELL3416_N1","SeuratProject",1216,769,0,1426,768,"20","25","19","25","Rod"
"frog2_CELL2999_N1","SeuratProject",1524,815,0,1570,814,"4","4","3","4","Cone"
"frog2_CELL3804_N1","SeuratProject",1077,589,0,1432,588,"13","16","5","16","BC"
"frog2_CELL4364_N1","SeuratProject",774,404,0,1342,403,"24","29","23","29","Microglia"
"frog2_CELL2620_N1","SeuratProject",1785,923,0,1776,922,"20","25","19","25","Rod"
"frog2_CELL3076_N1","SeuratProject",1512,893,0,1556,892,"5","7","4","7","Muller"
"frog2_CELL2629_N1","SeuratProject",1799,1037,0,1791,1037,"0","2","0","2","RGC"
"frog2_CELL3910_N1","SeuratProject",1000,569,0,1408,569,"2","3","1","3","Rod"
"frog2_CELL193_N2","SeuratProject",970,586,0,1388,586,"0","2","0","2","RGC"
"frog2_CELL4398_N1","SeuratProject",765,431,0,1467,433,"8","9","5","9","BC"
"frog2_CELL4072_N1","SeuratProject",886,534,0,1461,530,"10","10","9","10","BC"
"frog2_CELL3044_N1","SeuratProject",1444,810,0,1522,809,"19","23","17","23","RGC"
"frog2_CELL3838_N1","SeuratProject",1002,634,0,1387,634,"0","2","0","2","RGC"
"frog2_CELL1813_N1","SeuratProject",3011,1672,0,2210,1662,"12","34","11","34","AC"
"frog2_CELL330_N2","SeuratProject",2192,1102,0,2000,1100,"10","10","9","10","BC"
"frog2_CELL4808_N1","SeuratProject",604,431,0,1247,438,"26","2","0","2","RGC"
"frog2_CELL4509_N1","SeuratProject",713,495,0,1375,497,"0","0","0","0","AC"
"frog2_CELL2556_N1","SeuratProject",1895,1041,0,1863,1041,"0","2","0","2","RGC"
"frog2_CELL2899_N1","SeuratProject",1612,853,0,1627,852,"1","1","1","1","Rod"
"frog2_CELL2200_N1","SeuratProject",2245,1250,0,2049,1248,"0","0","0","0","AC"
"frog2_CELL2468_N1","SeuratProject",1933,977,0,1874,977,"3","18","2","18","Rod"
"frog2_CELL3794_N1","SeuratProject",1040,618,0,1398,617,"1","1","1","1","Rod"
"frog2_CELL4872_N1","SeuratProject",598,408,0,1259,414,"0","2","0","2","RGC"
"frog2_CELL3035_N1","SeuratProject",1455,744,0,1536,744,"8","32","5","32","BC"
"frog2_CELL3511_N1","SeuratProject",1149,543,0,1474,543,"0","0","0","0","AC"
"frog2_CELL4372_N1","SeuratProject",782,470,0,1454,471,"8","9","5","9","BC"
"frog2_CELL2833_N1","SeuratProject",1626,886,0,1641,884,"20","25","19","25","Rod"
"frog2_CELL4649_N1","SeuratProject",688,402,0,1321,408,"1","1","1","1","Rod"
"frog2_CELL3409_N1","SeuratProject",1213,704,0,1456,704,"2","3","1","3","Rod"
"frog2_CELL2390_N1","SeuratProject",2018,1156,0,1944,1156,"11","11","10","11","AC"
"frog2_CELL2384_N1","SeuratProject",2008,1010,0,1923,1008,"1","1","1","1","Rod"
"frog2_CELL3683_N1","SeuratProject",1090,516,0,1439,515,"20","25","19","25","Rod"
"frog2_CELL356_N3","SeuratProject",2556,1232,0,2092,1228,"6","6","6","6","RPE"
"frog2_CELL4522_N1","SeuratProject",729,525,0,1387,527,"16","19","14","19","RPE"
"frog2_CELL4950_N1","SeuratProject",563,419,0,1203,424,"9","8","8","8","RGC"
"frog2_CELL2306_N1","SeuratProject",2104,1161,0,2001,1161,"8","9","5","9","BC"
"frog2_CELL2716_N1","SeuratProject",1754,942,0,1748,941,"5","7","4","7","Muller"
"frog2_CELL4541_N1","SeuratProject",703,456,0,1321,459,"12","13","11","13","AST"
"frog2_CELL3828_N1","SeuratProject",1009,568,0,1377,568,"20","25","19","25","Rod"
"frog2_CELL2965_N1","SeuratProject",1549,895,0,1570,895,"0","0","0","0","AC"
"frog2_CELL2496_N1","SeuratProject",1883,1077,0,1859,1076,"0","0","0","0","AC"
"frog2_CELL4736_N1","SeuratProject",635,453,0,1307,453,"1","1","1","1","Rod"
"frog2_CELL4246_N1","SeuratProject",828,470,0,1503,470,"2","3","1","3","Rod"
"frog2_CELL4033_N1","SeuratProject",926,505,0,1427,506,"8","9","5","9","BC"
"frog2_CELL4061_N1","SeuratProject",907,573,0,1435,574,"8","9","5","9","BC"
"frog2_CELL2304_N1","SeuratProject",2106,1176,0,1997,1175,"7","12","7","12","HC"
"frog2_CELL2959_N1","SeuratProject",1556,844,0,1582,844,"0","2","0","2","RGC"
